customer_id,contract_type,monthly_fee,complaint_count,tenure_months,internet_speed,region,promotion_code,payment_method,auto_renew,support_calls,data_usage_gb,churn,timestamp
CUST106180,Monthly,503.78,0,32,1000,Bangkok,,Credit Card,1,3,58.9,0,2024-09-14 12:00:00
CUST106181,Monthly,455.63,1,57,30,North,PROMO50,PromptPay,1,2,130.1,1,2024-09-14 13:00:00
CUST106182,Monthly,325.98,1,5,50,South,PROMO20,Credit Card,1,5,50.3,0,2024-09-14 14:00:00
CUST106183,Prepaid,412.91,1,1,10,East,PROMO10,PromptPay,1,2,125.2,0,2024-09-14 15:00:00
CUST106184,Monthly,566.28,1,31,300,East,PROMO10,Credit Card,1,2,83.7,0,2024-09-14 16:00:00
CUST106185,Yearly,469.79,1,47,100,Northeast,,Bank Transfer,1,0,84.1,0,2024-09-14 17:00:00
CUST106186,Yearly,537.58,0,26,500,Central,PROMO10,Cash,1,2,88.7,0,2024-09-14 18:00:00
CUST106187,Monthly,296.97,1,26,300,Bangkok,PROMO10,Bank Transfer,0,2,152,0,2024-09-14 19:00:00
CUST106188,Monthly,545.35,0,23,10,South,,Credit Card,1,0,102.9,1,2024-09-14 20:00:00
CUST106189,Monthly,609.65,0,41,50,North,,Bank Transfer,1,3,116.5,1,2024-09-14 21:00:00
CUST106190,Yearly,322.42,0,17,10,South,,Cash,1,2,127.3,0,2024-09-14 22:00:00
CUST106191,Yearly,537.16,2,35,10,Northeast,PROMO10,PromptPay,1,1,76.9,0,2024-09-14 23:00:00
CUST106192,Yearly,634.35,1,19,50,South,,Bank Transfer,0,1,131.2,0,2024-09-15 0:00:00
CUST106193,Prepaid,668.01,0,45,100,North,PROMO50,Cash,1,1,111.4,0,2024-09-15 1:00:00
CUST106194,Yearly,449.65,1,3,500,East,,Cash,0,1,116.3,1,2024-09-15 2:00:00
CUST106195,Monthly,577.99,0,48,100,North,PROMO20,Bank Transfer,1,1,53.9,1,2024-09-15 3:00:00
CUST106196,Monthly,642.98,2,5,30,Bangkok,,Cash,1,3,89.9,0,2024-09-15 4:00:00
CUST106197,Yearly,540.14,3,29,100,Northeast,,Credit Card,1,3,83.8,1,2024-09-15 5:00:00
CUST106198,Monthly,628.51,3,59,50,North,PROMO50,Bank Transfer,0,6,149.2,0,2024-09-15 6:00:00
CUST106199,Monthly,496.41,1,25,100,East,,Credit Card,1,1,75.1,1,2024-09-15 7:00:00
CUST106200,Yearly,539.43,0,28,100,Bangkok,PROMO20,Bank Transfer,0,3,127.6,0,2024-09-15 8:00:00
CUST106201,Monthly,437.84,2,29,50,North,,PromptPay,1,2,80.9,1,2024-09-15 9:00:00
CUST106202,Prepaid,483.54,0,43,30,Northeast,PROMO10,Cash,0,5,94.3,0,2024-09-15 10:00:00
CUST106203,Yearly,543.37,0,35,300,East,,Cash,0,1,113.8,0,2024-09-15 11:00:00
CUST106204,Monthly,430.34,2,49,50,Northeast,PROMO50,Cash,1,1,106.6,0,2024-09-15 12:00:00
CUST106205,Prepaid,477.64,4,9,500,South,PROMO20,PromptPay,1,1,72,0,2024-09-15 13:00:00
CUST106206,Monthly,576.09,1,10,50,North,PROMO10,PromptPay,1,1,85.9,1,2024-09-15 14:00:00
CUST106207,Monthly,705.26,2,58,10,Central,,PromptPay,1,4,107.1,0,2024-09-15 15:00:00
CUST106208,Monthly,295.06,1,16,100,Bangkok,,PromptPay,0,5,125.8,1,2024-09-15 16:00:00
CUST106209,Monthly,697.66,1,31,100,Northeast,,Bank Transfer,0,6,68.4,0,2024-09-15 17:00:00
CUST106210,Monthly,474.01,2,15,50,Northeast,,PromptPay,1,3,79.4,0,2024-09-15 18:00:00
CUST106211,Monthly,596.49,1,19,30,North,PROMO10,Cash,1,3,81.4,1,2024-09-15 19:00:00
CUST106212,Monthly,616.11,3,43,100,North,,Credit Card,1,3,74.4,0,2024-09-15 20:00:00
CUST106213,Monthly,656.45,1,46,50,East,PROMO10,Cash,0,0,114.4,0,2024-09-15 21:00:00
CUST106214,Yearly,427.2,2,20,10,Central,PROMO50,Bank Transfer,1,0,151.1,0,2024-09-15 22:00:00
CUST106215,Yearly,477.47,3,48,500,North,,Cash,0,3,94.1,1,2024-09-15 23:00:00
CUST106216,Monthly,494.64,0,54,30,North,,Bank Transfer,1,3,118,0,2024-09-16 0:00:00
CUST106217,Monthly,464.26,2,39,30,Bangkok,PROMO10,Bank Transfer,1,3,69.4,1,2024-09-16 1:00:00
CUST106218,Monthly,631.88,0,54,30,South,PROMO10,Bank Transfer,0,2,107.1,0,2024-09-16 2:00:00
CUST106219,Monthly,492.32,1,60,50,Northeast,PROMO10,PromptPay,1,2,75.6,0,2024-09-16 3:00:00
CUST106220,Yearly,338.15,2,17,50,Central,,Cash,0,1,118.3,0,2024-09-16 4:00:00
CUST106221,Yearly,436.7,2,19,30,North,PROMO50,Bank Transfer,0,0,81,0,2024-09-16 5:00:00
CUST106222,Monthly,342.16,0,35,300,North,PROMO20,Cash,0,5,151.2,0,2024-09-16 6:00:00
CUST106223,Monthly,477.17,0,43,300,North,,Credit Card,1,1,132.7,0,2024-09-16 7:00:00
CUST106224,Monthly,567.25,1,36,10,North,PROMO50,Cash,0,0,92.3,0,2024-09-16 8:00:00
CUST106225,Yearly,434.55,1,53,30,Bangkok,,PromptPay,1,5,109.4,0,2024-09-16 9:00:00
CUST106226,Monthly,459.7,1,37,300,Central,,Bank Transfer,1,2,79.4,0,2024-09-16 10:00:00
CUST106227,Prepaid,472.52,,58,100,South,PROMO50,PromptPay,1,2,140,0,2024-09-16 11:00:00
CUST106228,Yearly,514.07,1,37,50,South,,Cash,1,1,73.1,0,2024-09-16 12:00:00
CUST106229,Monthly,551.61,2,30,300,North,,PromptPay,1,4,89.6,0,2024-09-16 13:00:00
CUST106230,Monthly,580.73,0,18,300,South,,Credit Card,1,3,102.2,0,2024-09-16 14:00:00
CUST106231,Prepaid,725.55,1,29,300,East,PROMO20,Credit Card,1,2,145.7,1,2024-09-16 15:00:00
CUST106232,Monthly,512.35,2,42,10,Central,PROMO10,Credit Card,1,2,104.1,0,2024-09-16 16:00:00
CUST106233,Monthly,573.58,1,25,300,North,PROMO10,Bank Transfer,1,2,99.5,0,2024-09-16 17:00:00
CUST106234,Monthly,341.24,3,9,100,East,,Cash,1,0,115.6,1,2024-09-16 18:00:00
CUST106235,Yearly,462.08,2,60,50,North,,Cash,1,5,125.5,0,2024-09-16 19:00:00
CUST106236,Yearly,472.96,0,36,100,East,PROMO20,Credit Card,1,2,127.8,0,2024-09-16 20:00:00
CUST106237,Yearly,398.27,2,35,50,South,PROMO10,Cash,1,2,125,0,2024-09-16 21:00:00
CUST106238,Yearly,446.4,2,54,500,North,,Cash,1,2,91.8,0,2024-09-16 22:00:00
CUST106239,Yearly,489.25,1,33,100,Northeast,,Cash,1,0,112.5,0,2024-09-16 23:00:00
CUST106240,Prepaid,449.53,0,4,100,,,Credit Card,1,0,172.7,0,2024-09-17 0:00:00
CUST106241,Monthly,760.18,0,50,10,North,PROMO50,Credit Card,1,2,115.9,0,2024-09-17 1:00:00
CUST106242,Monthly,551.23,2,25,50,East,PROMO10,PromptPay,1,1,140.4,0,2024-09-17 2:00:00
CUST106243,Yearly,700.1,1,39,100,South,PROMO10,PromptPay,1,1,99.9,0,2024-09-17 3:00:00
CUST106244,Yearly,649.27,0,9,50,Northeast,PROMO10,Credit Card,1,2,149.7,0,2024-09-17 4:00:00
CUST106245,Yearly,436.08,3,55,100,North,PROMO10,Cash,1,3,105.9,0,2024-09-17 5:00:00
CUST106246,Monthly,503.76,,50,50,Central,PROMO10,Cash,1,1,77.8,0,2024-09-17 6:00:00
CUST106247,Yearly,456.52,0,2,50,East,PROMO10,PromptPay,1,0,74.6,0,2024-09-17 7:00:00
CUST106248,Yearly,483.82,2,40,50,East,PROMO50,Bank Transfer,1,1,111,0,2024-09-17 8:00:00
CUST106249,Monthly,402.36,1,25,50,Central,PROMO10,Bank Transfer,1,3,161.4,1,2024-09-17 9:00:00
CUST106250,Monthly,455.85,1,38,300,Central,PROMO10,Cash,1,3,101.8,0,2024-09-17 10:00:00
CUST106251,Monthly,535.95,0,14,10,Bangkok,PROMO10,Credit Card,1,4,118.6,1,2024-09-17 11:00:00
CUST106252,Monthly,533.31,1,19,50,East,,Credit Card,1,1,47.3,0,2024-09-17 12:00:00
CUST106253,Monthly,525.34,2,47,500,South,,PromptPay,0,3,104.6,0,2024-09-17 13:00:00
CUST106254,Monthly,494.03,0,25,50,East,PROMO10,Cash,1,1,91.4,0,2024-09-17 14:00:00
CUST106255,Monthly,586.07,0,39,50,East,,Cash,0,1,86.9,1,2024-09-17 15:00:00
CUST106256,Yearly,474.3,2,49,300,Central,,Cash,1,1,75.3,0,2024-09-17 16:00:00
CUST106257,Yearly,639.16,0,43,300,South,,PromptPay,0,0,69.2,0,2024-09-17 17:00:00
CUST106258,Yearly,315.24,2,57,10,Bangkok,,Credit Card,0,1,151.2,0,2024-09-17 18:00:00
CUST106259,Monthly,565.68,0,2,30,Central,PROMO10,PromptPay,0,2,85.1,1,2024-09-17 19:00:00
CUST106260,Monthly,548.84,2,53,100,East,PROMO10,Bank Transfer,1,2,89.3,0,2024-09-17 20:00:00
CUST106261,Yearly,432.54,,55,100,South,,Cash,1,5,116.1,0,2024-09-17 21:00:00
CUST106262,Monthly,464.48,1,10,30,Bangkok,PROMO10,PromptPay,0,2,87.2,0,2024-09-17 22:00:00
CUST106263,Prepaid,546.48,1,43,50,South,,PromptPay,1,1,88.6,0,2024-09-17 23:00:00
CUST106264,Yearly,591.59,0,3,300,East,,Cash,0,2,118.5,0,2024-09-18 0:00:00
CUST106265,Monthly,325.05,1,27,50,Bangkok,PROMO10,Credit Card,0,2,112.4,0,2024-09-18 1:00:00
CUST106266,Prepaid,562.82,0,41,300,Northeast,,PromptPay,1,2,56.3,1,2024-09-18 2:00:00
CUST106267,Monthly,454.23,2,30,300,South,PROMO50,Cash,1,0,88.7,0,2024-09-18 3:00:00
CUST106268,Monthly,612.53,3,35,50,South,PROMO20,PromptPay,1,1,138,0,2024-09-18 4:00:00
CUST106269,Yearly,316.07,2,18,300,Bangkok,,Cash,1,2,91.4,0,2024-09-18 5:00:00
CUST106270,Monthly,744.53,0,58,100,,,Cash,1,3,42.4,0,2024-09-18 6:00:00
CUST106271,Prepaid,411.39,1,27,10,Bangkok,,Bank Transfer,1,1,127.4,0,2024-09-18 7:00:00
CUST106272,Monthly,643,0,19,30,North,,Cash,0,0,135,0,2024-09-18 8:00:00
CUST106273,Monthly,493.08,2,58,50,South,,PromptPay,1,3,90.8,1,2024-09-18 9:00:00
CUST106274,Monthly,418.13,0,54,10,South,PROMO20,PromptPay,1,1,99.7,0,2024-09-18 10:00:00
CUST106275,Yearly,526.51,1,17,100,,PROMO20,Cash,1,4,100.7,1,2024-09-18 11:00:00
CUST106276,Monthly,602.91,0,4,300,East,,PromptPay,1,2,93.6,1,2024-09-18 12:00:00
CUST106277,Monthly,344.73,0,36,300,South,,Cash,1,1,39.8,0,2024-09-18 13:00:00
CUST106278,Yearly,570.16,1,21,100,South,,Credit Card,1,1,5.2,0,2024-09-18 14:00:00
CUST106279,Monthly,498.78,0,58,50,South,,Bank Transfer,1,2,87.5,0,2024-09-18 15:00:00
CUST106280,Yearly,557.7,2,11,100,South,PROMO10,Cash,1,4,101,0,2024-09-18 16:00:00
CUST106281,Monthly,501.1,0,16,300,South,PROMO20,Credit Card,1,1,66,0,2024-09-18 17:00:00
CUST106282,Yearly,442.81,,18,300,Central,PROMO10,Cash,1,0,134,0,2024-09-18 18:00:00
CUST106283,Yearly,388.69,2,17,100,East,,PromptPay,1,5,156.4,0,2024-09-18 19:00:00
CUST106284,Monthly,567.26,0,60,50,East,PROMO50,Cash,1,2,126.4,0,2024-09-18 20:00:00
CUST106285,Monthly,566.73,0,14,10,North,,Cash,1,2,91.4,1,2024-09-18 21:00:00
CUST106286,Yearly,566.23,0,14,100,South,PROMO10,PromptPay,1,0,159.3,0,2024-09-18 22:00:00
CUST106287,Monthly,542.76,1,41,50,South,,Credit Card,1,0,118.1,0,2024-09-18 23:00:00
CUST106288,Prepaid,594.47,3,34,500,Central,,Credit Card,1,5,149.5,1,2024-09-19 0:00:00
CUST106289,Monthly,640.61,,60,1000,Northeast,PROMO10,Bank Transfer,1,3,111.7,0,2024-09-19 1:00:00
CUST106290,Monthly,312.36,2,40,10,Central,,Bank Transfer,1,2,107.7,0,2024-09-19 2:00:00
CUST106291,Monthly,265.82,1,51,500,Northeast,PROMO20,Credit Card,1,2,73.8,0,2024-09-19 3:00:00
CUST106292,Prepaid,671.79,0,56,100,Central,PROMO10,Bank Transfer,1,0,68.9,0,2024-09-19 4:00:00
CUST106293,Monthly,365.9,1,2,300,South,,Bank Transfer,0,2,113.3,0,2024-09-19 5:00:00
CUST106294,Yearly,391.38,0,35,30,Northeast,,Cash,1,3,106.2,0,2024-09-19 6:00:00
CUST106295,Yearly,471.24,1,16,500,Central,PROMO10,Bank Transfer,1,2,61.4,0,2024-09-19 7:00:00
CUST106296,Monthly,334.6,0,36,30,North,,Credit Card,1,0,138.8,0,2024-09-19 8:00:00
CUST106297,Monthly,461.84,0,42,300,South,PROMO50,Cash,1,2,62.7,0,2024-09-19 9:00:00
CUST106298,Yearly,405.19,2,28,300,Central,PROMO50,Bank Transfer,1,1,113.7,1,2024-09-19 10:00:00
CUST106299,Monthly,476.67,1,12,10,Central,,PromptPay,1,2,123.1,0,2024-09-19 11:00:00
CUST106300,Yearly,527.98,3,42,100,East,PROMO20,Bank Transfer,0,0,34.5,0,2024-09-19 12:00:00
CUST106301,Monthly,465.65,3,29,100,Northeast,PROMO20,Credit Card,1,2,120.6,0,2024-09-19 13:00:00
CUST106302,Monthly,460.6,,9,300,North,,Cash,1,2,43.9,0,2024-09-19 14:00:00
CUST106303,Yearly,525.8,0,19,100,South,PROMO20,Bank Transfer,0,2,102.1,0,2024-09-19 15:00:00
CUST106304,Monthly,604.43,1,52,10,East,PROMO50,Bank Transfer,0,1,94.9,0,2024-09-19 16:00:00
CUST106305,Monthly,660.3,0,4,100,Northeast,PROMO20,Cash,0,1,68.9,0,2024-09-19 17:00:00
CUST106306,Monthly,478.15,0,10,300,South,PROMO50,Cash,1,2,111.5,1,2024-09-19 18:00:00
CUST106307,Monthly,682.49,1,51,100,East,,Bank Transfer,1,3,70.9,0,2024-09-19 19:00:00
CUST106308,Monthly,587.67,1,9,30,Central,PROMO10,Cash,1,2,72.1,0,2024-09-19 20:00:00
CUST106309,Yearly,376.8,2,29,30,East,,Credit Card,1,4,96.4,0,2024-09-19 21:00:00
CUST106310,Monthly,373.88,0,44,50,Central,PROMO50,Bank Transfer,1,2,114.2,0,2024-09-19 22:00:00
CUST106311,Monthly,442.27,0,26,100,Bangkok,PROMO20,Cash,1,1,88.3,0,2024-09-19 23:00:00
CUST106312,Yearly,644.46,0,28,50,Bangkok,,Bank Transfer,0,3,32.3,1,2024-09-20 0:00:00
CUST106313,Monthly,449.86,2,52,30,Bangkok,,Cash,1,1,90.3,1,2024-09-20 1:00:00
CUST106314,Monthly,310.76,1,24,100,Northeast,PROMO50,Cash,1,2,107.7,0,2024-09-20 2:00:00
CUST106315,Prepaid,477.11,2,53,300,Bangkok,PROMO20,Bank Transfer,1,1,87.2,1,2024-09-20 3:00:00
CUST106316,Yearly,301.94,1,31,100,North,,Credit Card,0,0,114.3,0,2024-09-20 4:00:00
CUST106317,Monthly,394.5,1,6,30,Central,,Bank Transfer,0,3,45.2,1,2024-09-20 5:00:00
CUST106318,Yearly,441.3,,35,10,South,PROMO10,Cash,1,1,80.5,0,2024-09-20 6:00:00
CUST106319,Monthly,514.97,0,45,100,North,PROMO50,Credit Card,0,0,119.7,0,2024-09-20 7:00:00
CUST106320,Yearly,602.42,0,13,1000,Northeast,PROMO10,Bank Transfer,1,1,122.8,0,2024-09-20 8:00:00
CUST106321,Monthly,569.41,1,41,30,Central,PROMO50,Credit Card,0,1,92,0,2024-09-20 9:00:00
CUST106322,Monthly,382.07,2,36,100,North,,Credit Card,1,3,129.2,1,2024-09-20 10:00:00
CUST106323,Monthly,462.83,1,29,100,Northeast,,Credit Card,1,2,89.7,1,2024-09-20 11:00:00
CUST106324,Monthly,507.64,1,46,300,East,PROMO10,Bank Transfer,0,1,115.3,0,2024-09-20 12:00:00
CUST106325,Monthly,473.78,1,30,10,Central,PROMO20,PromptPay,1,4,69.2,1,2024-09-20 13:00:00
CUST106326,Prepaid,473.07,0,14,100,South,PROMO10,Cash,1,1,33.7,1,2024-09-20 14:00:00
CUST106327,Monthly,327.73,0,22,50,Northeast,PROMO10,PromptPay,1,3,116.8,1,2024-09-20 15:00:00
CUST106328,Monthly,384.73,1,28,50,South,PROMO20,PromptPay,1,3,124.6,0,2024-09-20 16:00:00
CUST106329,Monthly,459.71,1,15,300,North,PROMO10,PromptPay,1,1,115.6,1,2024-09-20 17:00:00
CUST106330,Monthly,190.68,1,6,50,Central,PROMO20,Bank Transfer,1,2,109.2,1,2024-09-20 18:00:00
CUST106331,Yearly,564.06,1,40,50,Northeast,,Bank Transfer,1,3,123,0,2024-09-20 19:00:00
CUST106332,Monthly,362.73,2,59,500,,PROMO20,Credit Card,0,0,63.9,0,2024-09-20 20:00:00
CUST106333,Monthly,568.68,3,42,300,South,,Bank Transfer,1,4,98.7,1,2024-09-20 21:00:00
CUST106334,Monthly,559.89,0,48,100,,,PromptPay,1,3,157.9,0,2024-09-20 22:00:00
CUST106335,Yearly,445.63,0,14,50,Northeast,,Bank Transfer,0,3,41.5,0,2024-09-20 23:00:00
CUST106336,Monthly,600.05,0,44,100,South,,Credit Card,0,4,87.6,1,2024-09-21 0:00:00
CUST106337,Monthly,574.32,1,40,30,South,,PromptPay,1,1,97.2,1,2024-09-21 1:00:00
CUST106338,Monthly,469.1,0,59,100,East,PROMO20,PromptPay,1,6,149.3,0,2024-09-21 2:00:00
CUST106339,Monthly,457.82,1,59,50,Bangkok,PROMO20,Cash,1,4,52.6,1,2024-09-21 3:00:00
CUST106340,Monthly,609.72,0,28,30,Northeast,PROMO10,Cash,1,0,82.4,1,2024-09-21 4:00:00
CUST106341,Yearly,523.2,1,54,300,North,,Cash,0,2,102.3,1,2024-09-21 5:00:00
CUST106342,Yearly,604.47,1,30,300,South,,Credit Card,0,4,78.1,0,2024-09-21 6:00:00
CUST106343,Yearly,261.1,1,30,300,Northeast,PROMO10,PromptPay,1,1,109,1,2024-09-21 7:00:00
CUST106344,Monthly,509.85,2,1,10,East,PROMO10,Credit Card,1,3,92.4,1,2024-09-21 8:00:00
CUST106345,Monthly,342.26,1,8,30,East,PROMO10,Cash,1,3,58.5,1,2024-09-21 9:00:00
CUST106346,Monthly,497.42,1,23,500,East,PROMO10,Cash,0,3,121.9,0,2024-09-21 10:00:00
CUST106347,Prepaid,571.38,3,37,50,Central,PROMO50,PromptPay,0,1,97,0,2024-09-21 11:00:00
CUST106348,Monthly,673.91,1,13,300,,PROMO10,Bank Transfer,0,2,124.4,0,2024-09-21 12:00:00
CUST106349,Yearly,406.18,1,45,50,South,,PromptPay,0,0,66.8,1,2024-09-21 13:00:00
CUST106350,Monthly,447.43,,24,50,Central,PROMO10,PromptPay,1,1,117.5,1,2024-09-21 14:00:00
CUST106351,Monthly,490.45,0,22,500,Central,,Bank Transfer,1,2,117.8,1,2024-09-21 15:00:00
CUST106352,Monthly,402.55,0,1,50,East,,Bank Transfer,0,2,90.7,0,2024-09-21 16:00:00
CUST106353,Monthly,597.86,1,4,100,Northeast,,Credit Card,0,2,100.2,0,2024-09-21 17:00:00
CUST106354,Prepaid,492.99,0,45,50,Northeast,PROMO20,PromptPay,0,2,92.3,1,2024-09-21 18:00:00
CUST106355,Prepaid,512.2,,20,500,East,PROMO20,Credit Card,1,2,94.7,0,2024-09-21 19:00:00
CUST106356,Monthly,562.02,0,17,300,North,PROMO20,Bank Transfer,0,3,149,0,2024-09-21 20:00:00
CUST106357,Monthly,492.83,0,10,50,Central,PROMO10,Credit Card,0,1,136.5,0,2024-09-21 21:00:00
CUST106358,Prepaid,418.25,1,49,100,Central,PROMO20,Cash,1,1,111.8,0,2024-09-21 22:00:00
CUST106359,Yearly,493.7,3,54,100,Bangkok,PROMO10,PromptPay,0,2,54.5,0,2024-09-21 23:00:00
CUST106360,Monthly,414.38,2,17,10,Bangkok,,Credit Card,1,1,100.2,0,2024-09-22 0:00:00
CUST106361,Monthly,510.8,1,56,50,Central,,Bank Transfer,1,2,106.1,1,2024-09-22 1:00:00
CUST106362,Monthly,599.69,0,43,100,South,,PromptPay,1,3,120.6,0,2024-09-22 2:00:00
CUST106363,Monthly,382.5,1,18,10,East,PROMO10,PromptPay,0,1,134.8,0,2024-09-22 3:00:00
CUST106364,Monthly,346.76,0,35,50,East,,Bank Transfer,1,2,101.5,0,2024-09-22 4:00:00
CUST106365,Monthly,504.92,1,51,100,East,,Credit Card,1,4,71.8,1,2024-09-22 5:00:00
CUST106366,Monthly,423.22,0,20,50,Northeast,PROMO20,Cash,1,5,150,0,2024-09-22 6:00:00
CUST106367,Monthly,503.17,1,13,50,Bangkok,PROMO10,Cash,1,1,83.1,1,2024-09-22 7:00:00
CUST106368,Monthly,532.04,2,8,50,Bangkok,PROMO20,Credit Card,1,5,154.8,0,2024-09-22 8:00:00
CUST106369,Yearly,285.63,1,35,300,Northeast,PROMO20,Cash,1,2,97.6,0,2024-09-22 9:00:00
CUST106370,Yearly,568.98,2,33,300,Central,,Cash,1,4,139.5,0,2024-09-22 10:00:00
CUST106371,Monthly,383.03,1,60,300,Central,PROMO10,Cash,1,4,116,1,2024-09-22 11:00:00
CUST106372,Prepaid,497.77,1,19,300,Northeast,,Bank Transfer,0,3,70.7,0,2024-09-22 12:00:00
CUST106373,Prepaid,434.06,0,44,30,Central,PROMO10,Credit Card,1,1,72.5,0,2024-09-22 13:00:00
CUST106374,Monthly,444.8,1,57,100,Central,PROMO20,Bank Transfer,0,2,117.3,0,2024-09-22 14:00:00
CUST106375,Monthly,669.4,1,57,100,Bangkok,PROMO10,Bank Transfer,1,1,75.8,0,2024-09-22 15:00:00
CUST106376,Yearly,531.93,1,25,50,Bangkok,PROMO50,PromptPay,0,1,88,0,2024-09-22 16:00:00
CUST106377,Yearly,590.47,2,52,50,Northeast,,Bank Transfer,1,0,99.6,0,2024-09-22 17:00:00
CUST106378,Prepaid,515.09,0,58,100,Bangkok,,PromptPay,0,4,82.6,1,2024-09-22 18:00:00
CUST106379,Yearly,562,1,57,100,South,PROMO20,Cash,1,4,169.4,1,2024-09-22 19:00:00
CUST106380,Yearly,541.74,1,2,30,East,PROMO10,Cash,1,2,101.6,1,2024-09-22 20:00:00
CUST106381,Monthly,525.45,2,6,100,South,PROMO10,PromptPay,1,2,94.4,0,2024-09-22 21:00:00
CUST106382,Monthly,610.72,3,35,10,East,PROMO10,Cash,1,0,93.5,0,2024-09-22 22:00:00
CUST106383,Monthly,515.65,0,2,50,Central,PROMO50,Cash,1,6,91.3,1,2024-09-22 23:00:00
CUST106384,Monthly,728.51,1,8,300,North,PROMO10,Bank Transfer,1,0,54.4,0,2024-09-23 0:00:00
CUST106385,Yearly,596.05,,8,50,North,PROMO20,Cash,0,4,133.5,0,2024-09-23 1:00:00
CUST106386,Monthly,386.05,1,36,500,South,,Credit Card,1,3,90.4,0,2024-09-23 2:00:00
CUST106387,Yearly,482.35,1,46,300,East,PROMO10,Credit Card,0,2,112.5,0,2024-09-23 3:00:00
CUST106388,Monthly,539.71,1,39,50,Bangkok,PROMO20,PromptPay,1,1,123.9,0,2024-09-23 4:00:00
CUST106389,Monthly,504.45,0,42,500,Bangkok,,Bank Transfer,1,1,142.7,0,2024-09-23 5:00:00
CUST106390,Monthly,568.69,0,55,30,Bangkok,PROMO20,Bank Transfer,0,1,128.7,0,2024-09-23 6:00:00
CUST106391,Monthly,579.7,0,36,30,North,PROMO50,Cash,1,2,85.3,0,2024-09-23 7:00:00
CUST106392,Yearly,364.04,1,21,300,East,PROMO10,PromptPay,1,3,39.8,0,2024-09-23 8:00:00
CUST106393,Yearly,628.11,0,25,300,East,PROMO10,Credit Card,1,2,70.6,0,2024-09-23 9:00:00
CUST106394,Prepaid,450.32,1,34,300,Bangkok,PROMO50,PromptPay,1,0,102.9,0,2024-09-23 10:00:00
CUST106395,Monthly,440.41,2,31,300,,PROMO10,Bank Transfer,1,2,57.3,0,2024-09-23 11:00:00
CUST106396,Monthly,440.09,0,17,100,Central,,Bank Transfer,1,2,79.8,0,2024-09-23 12:00:00
CUST106397,Monthly,580.86,2,30,10,North,,Bank Transfer,0,6,74.6,0,2024-09-23 13:00:00
CUST106398,Monthly,473.29,0,59,500,East,PROMO10,Credit Card,1,2,118.9,1,2024-09-23 14:00:00
CUST106399,Yearly,433.64,2,18,30,North,PROMO10,Credit Card,1,0,131.1,1,2024-09-23 15:00:00
CUST106400,Yearly,457.6,1,29,30,Northeast,,PromptPay,0,2,56,0,2024-09-23 16:00:00
CUST106401,Yearly,320.53,3,46,300,Northeast,,Cash,1,2,98.9,0,2024-09-23 17:00:00
CUST106402,Monthly,415.78,1,51,10,Bangkok,PROMO10,PromptPay,1,2,116.6,0,2024-09-23 18:00:00
CUST106403,Yearly,376.04,1,22,100,South,PROMO10,Cash,0,3,77.6,0,2024-09-23 19:00:00
CUST106404,Monthly,473.08,2,37,50,South,PROMO10,Bank Transfer,1,1,42,0,2024-09-23 20:00:00
CUST106405,Yearly,566.42,3,19,50,South,PROMO50,PromptPay,1,3,91,0,2024-09-23 21:00:00
CUST106406,Monthly,555.39,0,16,50,Northeast,PROMO20,Bank Transfer,1,4,79,0,2024-09-23 22:00:00
CUST106407,Monthly,625.68,0,4,30,East,PROMO10,Cash,0,2,93,0,2024-09-23 23:00:00
CUST106408,Monthly,603.4,0,54,300,Northeast,PROMO20,Credit Card,0,3,135.9,0,2024-09-24 0:00:00
CUST106409,Prepaid,447.14,1,52,50,,,Credit Card,0,4,144.6,0,2024-09-24 1:00:00
CUST106410,Monthly,501.91,1,38,100,South,PROMO20,Credit Card,1,1,88.5,0,2024-09-24 2:00:00
CUST106411,Monthly,496.74,1,52,10,Central,,Bank Transfer,1,2,87.2,0,2024-09-24 3:00:00
CUST106412,Yearly,284.89,,57,10,,PROMO20,PromptPay,1,1,118.3,0,2024-09-24 4:00:00
CUST106413,Monthly,378.27,0,36,100,South,PROMO10,Cash,1,1,136.1,0,2024-09-24 5:00:00
CUST106414,Monthly,483.27,1,1,100,Northeast,PROMO10,Credit Card,1,2,163.9,1,2024-09-24 6:00:00
CUST106415,Monthly,482.71,0,34,100,Northeast,PROMO20,Bank Transfer,0,0,83.8,0,2024-09-24 7:00:00
CUST106416,Monthly,551.23,,31,100,Bangkok,,PromptPay,1,3,126.8,1,2024-09-24 8:00:00
CUST106417,Prepaid,546.36,3,35,500,East,PROMO10,Credit Card,0,1,88.2,0,2024-09-24 9:00:00
CUST106418,Yearly,322.93,3,45,50,Bangkok,PROMO50,PromptPay,1,2,101.2,0,2024-09-24 10:00:00
CUST106419,Monthly,551.86,0,11,10,,,Credit Card,1,1,85.2,0,2024-09-24 11:00:00
CUST106420,Prepaid,517.86,1,59,100,Central,,Credit Card,1,2,96.3,0,2024-09-24 12:00:00
CUST106421,Monthly,562.34,0,18,100,Bangkok,PROMO20,Bank Transfer,1,5,107.7,1,2024-09-24 13:00:00
CUST106422,Monthly,606.69,0,6,10,North,PROMO20,Credit Card,1,1,127.6,1,2024-09-24 14:00:00
CUST106423,Monthly,485.71,0,54,30,North,,Cash,0,2,171.8,0,2024-09-24 15:00:00
CUST106424,Monthly,624.56,1,44,500,South,PROMO10,PromptPay,0,2,82,0,2024-09-24 16:00:00
